Date,Ticker,Actual,Predicted
2024-08-01,TA-35,1983.5100000000002,1985.211
2024-08-04,TA-35,1933.92,1940.772
2024-08-05,TA-35,1916.1300000000003,1918.9205
2024-08-06,TA-35,1948.35,1941.056
2024-08-07,TA-35,1978.18,1976.5587
2024-08-08,TA-35,2005.93,2004.7533
2024-08-11,TA-35,2012.3,2010.4038
2024-08-12,TA-35,1986.6599999999999,1987.785
2024-08-14,TA-35,2022.2,2016.4087
2024-08-15,TA-35,2055.12,2050.932
2024-08-18,TA-35,2065.73,2061.7278
2024-08-19,TA-35,2056.79,2052.3767
2024-08-20,TA-35,2060.25,2058.8486
2024-08-21,TA-35,2045.6399999999999,2040.5734
2024-08-22,TA-35,2051.21,2051.467
2024-08-25,TA-35,2091.61,2086.1604
2024-08-26,TA-35,2078.17,2082.1816
2024-08-27,TA-35,2077.81,2075.3535
2024-08-28,TA-35,2090.31,2085.1604
2024-08-29,TA-35,2093.08,2089.4622
2024-09-01,TA-35,2074.74,2070.5283
2024-09-02,TA-35,2091.77,2087.561
2024-09-03,TA-35,2061.52,2060.8967
2024-09-04,TA-35,2047.63,2045.2123
2024-09-05,TA-35,2071.92,2067.8774
2024-09-08,TA-35,2039.69,2041.9612
2024-09-09,TA-35,2035.2100000000003,2033.4819
2024-09-10,TA-35,2030.6099999999997,2032.3109
2024-09-11,TA-35,2033.0000000000002,2031.1775
2024-09-12,TA-35,2054.46,2047.9482
2024-09-15,TA-35,2047.8600000000001,2043.0309
2024-09-16,TA-35,2019.2100000000003,2019.9812
2024-09-17,TA-35,1998.14,1996.3088
2024-09-18,TA-35,2002.35,2000.1465
2024-09-19,TA-35,1997.9199999999998,1994.5994
2024-09-22,TA-35,2013.52,2011.7665
2024-09-23,TA-35,2029.18,2026.9651
2024-09-24,TA-35,2048.79,2047.8251
2024-09-25,TA-35,2067.88,2065.592
2024-09-26,TA-35,2095.76,2087.0469
2024-06-09,TA-125 Fossil Free,1928.87,1933.7325
2024-06-10,TA-125 Fossil Free,1938.6000000000001,1949.2452
2024-06-13,TA-125 Fossil Free,1949.87,1961.705
2024-06-16,TA-125 Fossil Free,1931.9499999999998,1934.4441
2024-06-17,TA-125 Fossil Free,1964.45,1959.247
2024-06-18,TA-125 Fossil Free,1958.5,1949.6036
2024-06-19,TA-125 Fossil Free,1956.2,1947.428
2024-06-20,TA-125 Fossil Free,1919.08,1927.607
2024-06-23,TA-125 Fossil Free,1909.71,1919.0981
2024-06-24,TA-125 Fossil Free,1907.8299999999997,1907.3634
2024-06-25,TA-125 Fossil Free,1923.9899999999998,1913.6843
2024-06-26,TA-125 Fossil Free,1944.33,1931.4509
2024-06-27,TA-125 Fossil Free,1931.16,1916.03
2024-06-30,TA-125 Fossil Free,1937.8999999999999,1931.1393
2024-07-01,TA-125 Fossil Free,1925.5699999999997,1925.7344
2024-07-02,TA-125 Fossil Free,1934.97,1939.2821
2024-07-03,TA-125 Fossil Free,1946.8699999999997,1945.264
2024-07-04,TA-125 Fossil Free,1976.35,1968.8811
2024-07-07,TA-125 Fossil Free,2029.06,2016.0096
2024-07-08,TA-125 Fossil Free,2012.26,2004.9423
2024-07-09,TA-125 Fossil Free,2024.31,2024.8516
2024-07-10,TA-125 Fossil Free,2010.26,2009.025
2024-07-11,TA-125 Fossil Free,2038.31,2024.574
2024-07-14,TA-125 Fossil Free,2039.6800000000003,2027.3284
2024-07-15,TA-125 Fossil Free,2046.63,2031.845
2024-07-16,TA-125 Fossil Free,2046.95,2036.0577
2024-07-17,TA-125 Fossil Free,2031.98,2025.559
2024-07-18,TA-125 Fossil Free,2017.48,2019.3337
2024-07-21,TA-125 Fossil Free,1998.94,2009.0464
2024-07-22,TA-125 Fossil Free,2014.8899999999999,2017.5314
2024-07-23,TA-125 Fossil Free,2045.2999999999997,2049.8018
2024-07-24,TA-125 Fossil Free,2039.84,2040.7655
2024-07-25,TA-125 Fossil Free,2028.6,2026.3105
2024-07-28,TA-125 Fossil Free,1981.07,1979.0834
2024-07-29,TA-125 Fossil Free,1993.19,1985.8595
2024-07-30,TA-125 Fossil Free,1977.24,1956.7537
2024-07-31,TA-125 Fossil Free,1979.09,1965.5388
2024-08-01,TA-125 Fossil Free,1948.26,1941.37
2024-08-04,TA-125 Fossil Free,1905.27,1920.559
2024-08-05,TA-125 Fossil Free,1891.14,1908.5848
2024-08-06,TA-125 Fossil Free,1921.33,1919.0771
2024-08-07,TA-125 Fossil Free,1955.83,1947.7938
2024-08-08,TA-125 Fossil Free,1982.21,1969.6561
2024-08-11,TA-125 Fossil Free,1987.27,1986.3358
2024-08-12,TA-125 Fossil Free,1958.1500000000003,1961.5409
2024-08-14,TA-125 Fossil Free,1991.4500000000003,1989.8008
2024-08-15,TA-125 Fossil Free,2022.4599999999998,2010.6445
2024-08-18,TA-125 Fossil Free,2033.56,2016.6353
2024-08-19,TA-125 Fossil Free,2023.19,2011.5543
2024-08-20,TA-125 Fossil Free,2028.22,2023.0432
2024-08-21,TA-125 Fossil Free,2012.6399999999999,2004.844
2024-08-22,TA-125 Fossil Free,2016.57,2016.2471
2024-08-25,TA-125 Fossil Free,2056.54,2047.5459
2024-08-26,TA-125 Fossil Free,2041.91,2038.0476
2024-08-27,TA-125 Fossil Free,2041.63,2036.3606
2024-08-28,TA-125 Fossil Free,2057.46,2056.5728
2024-08-29,TA-125 Fossil Free,2056.97,2053.3896
2024-09-01,TA-125 Fossil Free,2042.0000000000002,2039.325
2024-09-02,TA-125 Fossil Free,2059.63,2053.6565
2024-09-03,TA-125 Fossil Free,2035.0300000000002,2034.3108
2024-09-04,TA-125 Fossil Free,2024.1100000000001,2020.8384
2024-09-05,TA-125 Fossil Free,2052.29,2045.0306
2024-09-08,TA-125 Fossil Free,2021.62,2025.3778
2024-09-09,TA-125 Fossil Free,2015.96,2022.8029
2024-09-10,TA-125 Fossil Free,2015.43,2016.2648
2024-09-11,TA-125 Fossil Free,2019.87,2016.5164
2024-09-12,TA-125 Fossil Free,2039.8,2027.6892
2024-09-15,TA-125 Fossil Free,2036.4400000000003,2015.8511
2024-09-16,TA-125 Fossil Free,2002.72,1990.1628
2024-09-17,TA-125 Fossil Free,1978.3099999999997,1955.948
2024-09-18,TA-125 Fossil Free,1984.3599999999997,1981.3706
2024-09-19,TA-125 Fossil Free,1977.95,1968.673
2024-09-22,TA-125 Fossil Free,1993.6,1993.0135
2024-09-23,TA-125 Fossil Free,2005.6999999999998,2009.7269
2024-09-24,TA-125 Fossil Free,2026.96,2027.0955
2024-09-25,TA-125 Fossil Free,2043.6099999999997,2044.9191
2024-09-26,TA-125 Fossil Free,2074.34,2061.8833
2024-09-29,TA-125 Fossil Free,2090.45,2064.5447
2024-09-30,TA-125 Fossil Free,2096.94,2065.0273
2024-10-01,TA-125 Fossil Free,2068.13,2034.1967
2024-10-06,TA-125 Fossil Free,2066.06,2003.5363
2024-10-07,TA-125 Fossil Free,2070.61,2000.35
2024-10-08,TA-125 Fossil Free,2072.97,2033.1803
2024-10-09,TA-125 Fossil Free,2085.62,2036.9059
2024-10-10,TA-125 Fossil Free,2066.73,2014.0232
2024-10-13,TA-125 Fossil Free,2087.45,2026.339
2024-10-14,TA-125 Fossil Free,2101.03,2026.5135
2024-10-15,TA-125 Fossil Free,2114.03,2055.0007
2024-10-20,TA-125 Fossil Free,2155.65,2106.6804
2024-10-21,TA-125 Fossil Free,2149.42,2127.5793
2024-10-22,TA-125 Fossil Free,2130.64,2143.991
2024-10-27,TA-125 Fossil Free,2147.93,2181.9712
2024-10-28,TA-125 Fossil Free,2152.06,2139.6013
2024-10-29,TA-125 Fossil Free,2169.4,2101.1226
2024-10-30,TA-125 Fossil Free,2202.99,2068.241
2024-10-31,TA-125 Fossil Free,2191.87,2006.0818
2024-05-05,TA-125,1972.13,1972.4036
2024-05-06,TA-125,1966.83,1972.4502
2024-05-07,TA-125,1996.84,1995.3646
2024-05-08,TA-125,2006.84,2005.8425
2024-05-09,TA-125,2023.85,2022.5446
2024-05-12,TA-125,2031.15,2025.5432
2024-05-15,TA-125,2033.37,2028.6277
2024-05-16,TA-125,1997.0,1996.7197
2024-05-19,TA-125,1969.44,1966.6582
2024-05-20,TA-125,1988.49,1983.0104
2024-05-21,TA-125,1975.87,1972.5498
2024-05-22,TA-125,1968.35,1968.0873
2024-05-23,TA-125,1964.78,1962.4065
2024-05-26,TA-125,1967.51,1967.586
2024-05-27,TA-125,1965.55,1968.2307
2024-05-28,TA-125,1985.18,1983.5955
2024-05-29,TA-125,1989.86,1990.4727
2024-05-30,TA-125,1993.43,1995.4344
2024-06-02,TA-125,1986.08,1981.6042
2024-06-03,TA-125,2004.28,2001.4185
2024-06-04,TA-125,1994.21,1989.0392
2024-06-05,TA-125,1963.44,1963.0143
2024-06-06,TA-125,1943.9399999999998,1943.1973
2024-06-09,TA-125,1951.11,1948.6106
2024-06-10,TA-125,1959.17,1960.6042
2024-06-13,TA-125,1966.26,1963.5367
2024-06-16,TA-125,1949.08,1947.4402
2024-06-17,TA-125,1978.15,1976.2421
2024-06-18,TA-125,1973.91,1969.1381
2024-06-19,TA-125,1973.6,1971.2307
2024-06-20,TA-125,1938.08,1937.9501
2024-06-23,TA-125,1927.93,1925.4287
2024-06-24,TA-125,1925.15,1925.079
2024-06-25,TA-125,1941.21,1940.1226
2024-06-26,TA-125,1962.59,1957.1453
2024-06-27,TA-125,1947.48,1946.0448
2024-06-30,TA-125,1953.89,1949.0444
2024-07-01,TA-125,1940.2,1939.92
2024-07-02,TA-125,1949.15,1950.3083
2024-07-03,TA-125,1961.44,1957.3116
2024-07-04,TA-125,1992.51,1991.195
2024-07-07,TA-125,2046.85,2042.5382
2024-07-08,TA-125,2026.99,2025.7041
2024-07-09,TA-125,2038.4700000000003,2042.3798
2024-07-10,TA-125,2026.12,2028.02
2024-07-11,TA-125,2057.24,2051.7412
2024-07-14,TA-125,2058.28,2056.616
2024-07-15,TA-125,2063.06,2059.4553
2024-07-16,TA-125,2064.8,2062.9692
2024-07-17,TA-125,2053.63,2052.1997
2024-07-18,TA-125,2045.33,2046.344
2024-07-21,TA-125,2027.17,2034.4067
2024-07-22,TA-125,2039.83,2039.3859
2024-07-23,TA-125,2069.46,2067.3237
2024-07-24,TA-125,2064.21,2066.433
2024-07-25,TA-125,2053.76,2053.0251
2024-07-28,TA-125,2004.52,2003.8779
2024-07-29,TA-125,2011.34,2006.9708
2024-07-30,TA-125,1994.34,1991.0928
2024-07-31,TA-125,1998.02,1998.712
2024-08-01,TA-125,1967.27,1969.1532
2024-08-04,TA-125,1922.62,1931.6443
2024-08-05,TA-125,1906.2699999999998,1910.306
2024-08-06,TA-125,1935.8000000000002,1925.1746
2024-08-07,TA-125,1970.26,1966.2516
2024-08-08,TA-125,1996.01,1993.4791
2024-08-11,TA-125,2001.78,1997.8081
2024-08-12,TA-125,1972.74,1973.6794
2024-08-14,TA-125,2007.89,2002.5757
2024-08-15,TA-125,2039.2,2035.8433
2024-08-18,TA-125,2051.22,2045.7039
2024-08-19,TA-125,2041.49,2038.075
2024-08-20,TA-125,2043.65,2041.9751
2024-08-21,TA-125,2029.03,2026.0995
2024-08-22,TA-125,2032.71,2035.6738
2024-08-25,TA-125,2074.71,2071.8325
2024-08-26,TA-125,2066.74,2070.425
2024-08-27,TA-125,2064.19,2063.6165
2024-08-28,TA-125,2080.18,2077.5696
2024-08-29,TA-125,2081.68,2079.345
2024-09-01,TA-125,2066.07,2063.7327
2024-09-02,TA-125,2083.86,2080.3428
2024-09-03,TA-125,2057.08,2055.7244
2024-09-04,TA-125,2045.6,2045.6064
2024-09-05,TA-125,2072.71,2069.4675
2024-09-08,TA-125,2040.74,2043.3359
2024-09-09,TA-125,2033.98,2032.3258
2024-09-10,TA-125,2031.07,2032.7592
2024-09-11,TA-125,2033.28,2032.0388
2024-09-12,TA-125,2053.53,2045.58
2024-09-15,TA-125,2049.48,2042.6393
2024-09-16,TA-125,2016.56,2016.4397
2024-09-17,TA-125,1991.6,1988.9397
2024-09-18,TA-125,1997.2,1994.6854
2024-09-19,TA-125,1991.28,1988.137
2024-09-22,TA-125,2005.63,2006.482
2024-09-23,TA-125,2017.65,2017.7986
2024-09-24,TA-125,2042.2900000000002,2040.7031
2024-09-25,TA-125,2060.34,2059.0317
2024-09-26,TA-125,2091.27,2078.9336
2024-09-29,TA-125,2112.99,2109.6267
2024-09-30,TA-125,2118.45,2108.4329
2024-10-01,TA-125,2092.43,2089.8726
2024-10-06,TA-125,2085.09,2079.4521
2024-10-07,TA-125,2090.3,2083.656
2024-10-08,TA-125,2092.39,2086.0376
2024-10-09,TA-125,2107.16,2096.6665
2024-10-10,TA-125,2086.9,2075.462
2024-10-13,TA-125,2105.27,2095.4224
2024-10-14,TA-125,2118.44,2108.5889
2024-10-15,TA-125,2132.25,2117.7986
2024-10-20,TA-125,2177.26,2155.751
2024-10-21,TA-125,2172.29,2161.3396
2024-10-22,TA-125,2152.97,2148.585
2024-10-27,TA-125,2172.28,2167.5073
2024-10-28,TA-125,2173.01,2163.9812
2024-10-29,TA-125,2190.62,2172.4482
2024-10-30,TA-125,2224.21,2192.4402
2024-10-31,TA-125,2213.64,2182.757
2024-05-05,TA Sector-Balance,2228.63,2229.5854
2024-05-06,TA Sector-Balance,2220.12,2224.6975
2024-05-07,TA Sector-Balance,2255.07,2253.7334
2024-05-08,TA Sector-Balance,2264.73,2264.4888
2024-05-09,TA Sector-Balance,2283.53,2286.2375
2024-05-12,TA Sector-Balance,2282.79,2280.6655
2024-05-15,TA Sector-Balance,2286.24,2285.4004
2024-05-16,TA Sector-Balance,2243.95,2243.125
2024-05-19,TA Sector-Balance,2206.96,2206.3535
2024-05-20,TA Sector-Balance,2227.79,2225.9233
2024-05-21,TA Sector-Balance,2206.01,2203.2495
2024-05-22,TA Sector-Balance,2192.15,2195.1616
2024-05-23,TA Sector-Balance,2178.1,2178.795
2024-05-26,TA Sector-Balance,2182.75,2187.1326
2024-05-27,TA Sector-Balance,2175.59,2180.497
2024-05-28,TA Sector-Balance,2197.81,2198.891
2024-05-29,TA Sector-Balance,2202.14,2206.3066
2024-05-30,TA Sector-Balance,2211.39,2218.8826
2024-06-02,TA Sector-Balance,2199.63,2200.1677
2024-06-03,TA Sector-Balance,2213.57,2215.8745
2024-06-04,TA Sector-Balance,2202.09,2199.721
2024-06-05,TA Sector-Balance,2167.12,2165.638
2024-06-06,TA Sector-Balance,2135.63,2140.2388
2024-06-09,TA Sector-Balance,2142.4,2145.167
2024-06-10,TA Sector-Balance,2152.77,2159.5154
2024-06-13,TA Sector-Balance,2155.23,2158.7234
2024-06-16,TA Sector-Balance,2132.52,2136.8843
2024-06-17,TA Sector-Balance,2170.82,2174.2173
2024-06-18,TA Sector-Balance,2163.8,2164.3987
2024-06-19,TA Sector-Balance,2158.66,2164.465
2024-06-20,TA Sector-Balance,2121.06,2124.6042
2024-06-23,TA Sector-Balance,2100.98,2106.205
2024-06-24,TA Sector-Balance,2105.58,2113.8865
2024-06-25,TA Sector-Balance,2122.79,2131.8481
2024-06-26,TA Sector-Balance,2150.52,2151.7163
2024-06-27,TA Sector-Balance,2132.93,2141.153
2024-06-30,TA Sector-Balance,2135.12,2136.8643
2024-07-01,TA Sector-Balance,2119.35,2123.1785
2024-07-02,TA Sector-Balance,2125.71,2130.8984
2024-07-03,TA Sector-Balance,2138.37,2138.421
2024-07-04,TA Sector-Balance,2185.69,2186.3572
2024-07-07,TA Sector-Balance,2259.79,2255.8232
2024-07-08,TA Sector-Balance,2232.36,2231.939
2024-07-09,TA Sector-Balance,2249.98,2256.5732
2024-07-10,TA Sector-Balance,2238.94,2239.601
2024-07-11,TA Sector-Balance,2271.94,2268.498
2024-07-14,TA Sector-Balance,2273.19,2274.6284
2024-07-15,TA Sector-Balance,2276.83,2276.983
2024-07-16,TA Sector-Balance,2280.31,2285.722
2024-07-17,TA Sector-Balance,2273.01,2274.2134
2024-07-18,TA Sector-Balance,2274.27,2278.768
2024-07-21,TA Sector-Balance,2252.23,2264.9417
2024-07-22,TA Sector-Balance,2265.68,2268.1348
2024-07-23,TA Sector-Balance,2299.34,2302.7761
2024-07-24,TA Sector-Balance,2300.06,2308.0056
2024-07-25,TA Sector-Balance,2284.11,2288.969
2024-07-28,TA Sector-Balance,2223.38,2229.3508
2024-07-29,TA Sector-Balance,2219.68,2222.9297
2024-07-30,TA Sector-Balance,2199.5,2203.9229
2024-07-31,TA Sector-Balance,2197.84,2209.4722
2024-08-01,TA Sector-Balance,2158.06,2168.6143
2024-08-04,TA Sector-Balance,2119.75,2136.0847
2024-08-05,TA Sector-Balance,2104.76,2116.3408
2024-08-06,TA Sector-Balance,2131.61,2125.9407
2024-08-07,TA Sector-Balance,2175.73,2178.3462
2024-08-08,TA Sector-Balance,2199.53,2205.0105
2024-08-11,TA Sector-Balance,2205.17,2206.4314
2024-08-12,TA Sector-Balance,2166.28,2170.978
2024-08-14,TA Sector-Balance,2201.61,2200.4697
2024-08-15,TA Sector-Balance,2233.95,2238.0894
2024-08-18,TA Sector-Balance,2250.38,2251.067
2024-08-19,TA Sector-Balance,2235.22,2235.569
2024-08-20,TA Sector-Balance,2236.68,2242.067
2024-08-21,TA Sector-Balance,2217.61,2217.9612
2024-08-22,TA Sector-Balance,2219.23,2226.9329
2024-08-25,TA Sector-Balance,2271.95,2271.8738
2024-08-26,TA Sector-Balance,2273.78,2281.0337
2024-08-27,TA Sector-Balance,2267.65,2270.379
2024-08-28,TA Sector-Balance,2286.87,2289.6626
2024-08-29,TA Sector-Balance,2289.86,2295.9812
2024-09-01,TA Sector-Balance,2273.89,2274.918
2024-09-02,TA Sector-Balance,2291.47,2296.079
2024-09-03,TA Sector-Balance,2268.74,2271.5835
2024-09-04,TA Sector-Balance,2256.35,2259.6567
2024-09-05,TA Sector-Balance,2290.5,2294.9644
2024-09-08,TA Sector-Balance,2258.86,2266.4578
2024-09-09,TA Sector-Balance,2251.19,2252.4214
2024-09-10,TA Sector-Balance,2250.37,2254.6133
2024-09-11,TA Sector-Balance,2255.28,2257.681
2024-09-12,TA Sector-Balance,2273.34,2273.9043
2024-09-15,TA Sector-Balance,2270.5,2268.2947
2024-09-16,TA Sector-Balance,2229.37,2230.5242
2024-09-17,TA Sector-Balance,2197.62,2198.3093
2024-09-18,TA Sector-Balance,2204.26,2207.5417
2024-09-19,TA Sector-Balance,2195.84,2195.0754
2024-09-22,TA Sector-Balance,2212.05,2216.07
2024-09-23,TA Sector-Balance,2221.72,2221.9185
2024-09-24,TA Sector-Balance,2254.18,2252.4148
2024-09-25,TA Sector-Balance,2271.26,2270.5957
2024-09-26,TA Sector-Balance,2309.16,2294.6313
2024-09-29,TA Sector-Balance,2337.54,2337.2695
2024-09-30,TA Sector-Balance,2342.28,2336.7932
2024-10-01,TA Sector-Balance,2316.51,2317.5615
2024-10-06,TA Sector-Balance,2300.11,2288.1404
2024-10-07,TA Sector-Balance,2305.74,2292.6538
2024-10-08,TA Sector-Balance,2304.4,2291.865
2024-10-09,TA Sector-Balance,2320.46,2308.3281
2024-10-10,TA Sector-Balance,2300.24,2278.0989
2024-10-13,TA Sector-Balance,2319.81,2295.1343
2024-10-14,TA Sector-Balance,2329.03,2306.3674
2024-10-15,TA Sector-Balance,2347.78,2323.7158
2024-10-20,TA Sector-Balance,2407.41,2386.819
2024-10-21,TA Sector-Balance,2400.43,2390.7239
2024-10-22,TA Sector-Balance,2379.46,2370.957
2024-10-27,TA Sector-Balance,2406.7,2404.8652
2024-10-28,TA Sector-Balance,2399.81,2396.1033
2024-10-29,TA Sector-Balance,2420.72,2414.465
2024-10-30,TA Sector-Balance,2467.59,2447.4663
2024-10-31,TA Sector-Balance,2463.85,2437.8599
2024-05-05,TA-90,2119.87,2124.9685
2024-05-06,TA-90,2106.92,2111.8567
2024-05-07,TA-90,2143.29,2145.0515
2024-05-08,TA-90,2148.87,2146.604
2024-05-09,TA-90,2157.5,2156.1204
2024-05-12,TA-90,2158.3,2154.828
2024-05-15,TA-90,2161.85,2156.9634
2024-05-16,TA-90,2110.38,2111.27
2024-05-19,TA-90,2066.63,2069.1416
2024-05-20,TA-90,2079.89,2074.5835
2024-05-21,TA-90,2045.9600000000003,2047.178
2024-05-22,TA-90,2025.4599999999998,2030.637
2024-05-23,TA-90,2005.18,2006.8508
2024-05-26,TA-90,2000.06,2007.0388
2024-05-27,TA-90,1990.43,1997.258
2024-05-28,TA-90,2019.62,2015.3041
2024-05-29,TA-90,2022.1200000000001,2022.355
2024-05-30,TA-90,2040.37,2035.7042
2024-06-02,TA-90,2018.1600000000003,2024.2557
2024-06-03,TA-90,2019.37,2018.0121
2024-06-04,TA-90,2012.96,2005.8298
2024-06-05,TA-90,1972.17,1970.3738
2024-06-06,TA-90,1934.1499999999999,1934.9388
2024-06-09,TA-90,1941.5300000000002,1937.3198
2024-06-10,TA-90,1959.57,1954.7529
2024-06-13,TA-90,1960.1000000000001,1957.4523
2024-06-16,TA-90,1928.62,1932.198
2024-06-17,TA-90,1961.18,1960.7272
2024-06-18,TA-90,1948.34,1948.73
2024-06-19,TA-90,1937.7500000000002,1938.1471
2024-06-20,TA-90,1900.19,1901.2664
2024-06-23,TA-90,1871.88,1872.1184
2024-06-24,TA-90,1890.03,1893.5563
2024-06-25,TA-90,1911.57,1915.1377
2024-06-26,TA-90,1933.8199999999997,1930.9148
2024-06-27,TA-90,1915.09,1921.0002
2024-06-30,TA-90,1918.9,1919.2043
2024-07-01,TA-90,1900.26,1903.532
2024-07-02,TA-90,1903.2700000000002,1902.6233
2024-07-03,TA-90,1912.5899999999997,1917.1772
2024-07-04,TA-90,1974.95,1976.7802
2024-07-07,TA-90,2056.01,2055.6628
2024-07-08,TA-90,2026.5,2025.723
2024-07-09,TA-90,2051.34,2053.173
2024-07-10,TA-90,2041.21,2043.2322
2024-07-11,TA-90,2081.88,2079.9946
2024-07-14,TA-90,2079.24,2077.5745
2024-07-15,TA-90,2084.77,2091.057
2024-07-16,TA-90,2094.48,2095.9084
2024-07-17,TA-90,2094.98,2095.9375
2024-07-18,TA-90,2114.45,2115.7188
2024-07-21,TA-90,2085.34,2097.7349
2024-07-22,TA-90,2097.37,2099.1062
2024-07-23,TA-90,2137.47,2134.4238
2024-07-24,TA-90,2148.04,2150.2178
2024-07-25,TA-90,2132.41,2132.05
2024-07-28,TA-90,2071.44,2071.8389
2024-07-29,TA-90,2046.0099999999998,2048.4355
2024-07-30,TA-90,2024.19,2026.7965
2024-07-31,TA-90,2021.39,2030.7694
2024-08-01,TA-90,1980.74,1991.4819
2024-08-04,TA-90,1945.27,1956.5813
2024-08-05,TA-90,1931.72,1934.2207
2024-08-06,TA-90,1954.26,1945.667
2024-08-07,TA-90,2004.68,2006.8381
2024-08-08,TA-90,2028.97,2030.9994
2024-08-11,TA-90,2032.3,2036.9323
2024-08-12,TA-90,1992.51,1994.1268
2024-08-14,TA-90,2027.75,2030.4971
2024-08-15,TA-90,2059.24,2063.0867
2024-08-18,TA-90,2077.58,2079.5947
2024-08-19,TA-90,2066.49,2062.4907
2024-08-20,TA-90,2065.45,2074.4695
2024-08-21,TA-90,2049.24,2047.3755
2024-08-22,TA-90,2048.05,2056.3289
2024-08-25,TA-90,2093.26,2096.289
2024-08-26,TA-90,2100.51,2108.6956
2024-08-27,TA-90,2090.33,2098.5024
2024-08-28,TA-90,2116.91,2119.0583
2024-08-29,TA-90,2116.83,2122.0537
2024-09-01,TA-90,2107.57,2108.634
2024-09-02,TA-90,2128.64,2129.1453
2024-09-03,TA-90,2110.13,2113.601
2024-09-04,TA-90,2108.49,2108.9521
2024-09-05,TA-90,2143.14,2144.5786
2024-09-08,TA-90,2109.99,2114.0913
2024-09-09,TA-90,2095.2,2094.9045
2024-09-10,TA-90,2097.89,2099.935
2024-09-11,TA-90,2099.2,2100.9314
2024-09-12,TA-90,2119.21,2123.1035
2024-09-15,TA-90,2124.24,2123.7734
2024-09-16,TA-90,2076.49,2076.5962
2024-09-17,TA-90,2036.9999999999998,2041.4103
