Date,Ticker,Actual,Predicted
2024-07-10,TA-35,2040.79,2032.354
2024-07-11,TA-35,2069.73,2051.4658
2024-07-14,TA-35,2071.76,2059.3022
2024-07-15,TA-35,2076.77,2065.9312
2024-07-16,TA-35,2076.01,2069.5432
2024-07-17,TA-35,2060.96,2054.354
2024-07-18,TA-35,2044.09,2040.9695
2024-07-21,TA-35,2028.66,2025.6527
2024-07-22,TA-35,2041.6799999999998,2031.8447
2024-07-23,TA-35,2068.41,2063.29
2024-07-24,TA-35,2058.53,2059.1248
2024-07-25,TA-35,2050.07,2048.9429
2024-07-28,TA-35,2003.93,1998.5023
2024-07-29,TA-35,2021.05,2013.4027
2024-07-30,TA-35,2005.23,1996.3289
2024-07-31,TA-35,2011.77,2008.1149
2024-08-01,TA-35,1983.5100000000002,1978.6304
2024-08-04,TA-35,1933.92,1942.3724
2024-08-05,TA-35,1916.1300000000003,1919.6338
2024-08-06,TA-35,1948.35,1935.4287
2024-08-07,TA-35,1978.18,1971.208
2024-08-08,TA-35,2005.93,1998.0603
2024-08-11,TA-35,2012.3,2003.4292
2024-08-12,TA-35,1986.6599999999999,1983.583
2024-08-14,TA-35,2022.2,2009.4471
2024-08-15,TA-35,2055.12,2043.2708
2024-08-18,TA-35,2065.73,2054.9812
2024-08-19,TA-35,2056.79,2046.8684
2024-08-20,TA-35,2060.25,2051.6262
2024-08-21,TA-35,2045.6399999999999,2034.5743
2024-08-22,TA-35,2051.21,2043.9825
2024-08-25,TA-35,2091.61,2079.0737
2024-08-26,TA-35,2078.17,2073.467
2024-08-27,TA-35,2077.81,2066.493
2024-08-28,TA-35,2090.31,2078.3596
2024-08-29,TA-35,2093.08,2085.6514
2024-09-01,TA-35,2074.74,2063.3625
2024-09-02,TA-35,2091.77,2083.337
2024-09-03,TA-35,2061.52,2053.0437
2024-09-04,TA-35,2047.63,2039.9781
2024-09-05,TA-35,2071.92,2064.204
2024-09-08,TA-35,2039.69,2040.6849
2024-09-09,TA-35,2035.2100000000003,2028.6992
2024-09-10,TA-35,2030.6099999999997,2025.9244
2024-09-11,TA-35,2033.0000000000002,2023.7999
2024-09-12,TA-35,2054.46,2041.1663
2024-09-15,TA-35,2047.8600000000001,2035.551
2024-09-16,TA-35,2019.2100000000003,2012.7328
2024-09-17,TA-35,1998.14,1988.0334
2024-09-18,TA-35,2002.35,1993.7483
2024-09-19,TA-35,1997.9199999999998,1985.1976
2024-09-22,TA-35,2013.52,2005.423
2024-09-23,TA-35,2029.18,2019.2798
2024-09-24,TA-35,2048.79,2038.5192
2024-09-25,TA-35,2067.88,2055.773
2024-09-26,TA-35,2095.76,2072.3699
2024-06-09,TA-125 Fossil Free,1928.87,1936.2607
2024-06-10,TA-125 Fossil Free,1938.6000000000001,1951.4661
2024-06-13,TA-125 Fossil Free,1949.87,1961.4955
2024-06-16,TA-125 Fossil Free,1931.9499999999998,1940.7291
2024-06-17,TA-125 Fossil Free,1964.45,1961.077
2024-06-18,TA-125 Fossil Free,1958.5,1951.511
2024-06-19,TA-125 Fossil Free,1956.2,1948.2698
2024-06-20,TA-125 Fossil Free,1919.08,1928.192
2024-06-23,TA-125 Fossil Free,1909.71,1916.8912
2024-06-24,TA-125 Fossil Free,1907.8299999999997,1911.4359
2024-06-25,TA-125 Fossil Free,1923.9899999999998,1918.3807
2024-06-26,TA-125 Fossil Free,1944.33,1929.1196
2024-06-27,TA-125 Fossil Free,1931.16,1919.8834
2024-06-30,TA-125 Fossil Free,1937.8999999999999,1926.9907
2024-07-01,TA-125 Fossil Free,1925.5699999999997,1928.5371
2024-07-02,TA-125 Fossil Free,1934.97,1942.4547
2024-07-03,TA-125 Fossil Free,1946.8699999999997,1951.2131
2024-07-04,TA-125 Fossil Free,1976.35,1976.6272
2024-07-07,TA-125 Fossil Free,2029.06,2019.7555
2024-07-08,TA-125 Fossil Free,2012.26,2012.6886
2024-07-09,TA-125 Fossil Free,2024.31,2029.4836
2024-07-10,TA-125 Fossil Free,2010.26,2017.1426
2024-07-11,TA-125 Fossil Free,2038.31,2031.7708
2024-07-14,TA-125 Fossil Free,2039.6800000000003,2034.4128
2024-07-15,TA-125 Fossil Free,2046.63,2035.5851
2024-07-16,TA-125 Fossil Free,2046.95,2038.8215
2024-07-17,TA-125 Fossil Free,2031.98,2030.0616
2024-07-18,TA-125 Fossil Free,2017.48,2024.4415
2024-07-21,TA-125 Fossil Free,1998.94,2018.8265
2024-07-22,TA-125 Fossil Free,2014.8899999999999,2026.0187
2024-07-23,TA-125 Fossil Free,2045.2999999999997,2054.6748
2024-07-24,TA-125 Fossil Free,2039.84,2047.7347
2024-07-25,TA-125 Fossil Free,2028.6,2032.7131
2024-07-28,TA-125 Fossil Free,1981.07,1989.9882
2024-07-29,TA-125 Fossil Free,1993.19,1987.1587
2024-07-30,TA-125 Fossil Free,1977.24,1962.4419
2024-07-31,TA-125 Fossil Free,1979.09,1964.4469
2024-08-01,TA-125 Fossil Free,1948.26,1939.9524
2024-08-04,TA-125 Fossil Free,1905.27,1916.5233
2024-08-05,TA-125 Fossil Free,1891.14,1910.6907
2024-08-06,TA-125 Fossil Free,1921.33,1920.2529
2024-08-07,TA-125 Fossil Free,1955.83,1952.1946
2024-08-08,TA-125 Fossil Free,1982.21,1977.3406
2024-08-11,TA-125 Fossil Free,1987.27,1985.7744
2024-08-12,TA-125 Fossil Free,1958.1500000000003,1970.0758
2024-08-14,TA-125 Fossil Free,1991.4500000000003,1995.821
2024-08-15,TA-125 Fossil Free,2022.4599999999998,2018.2052
2024-08-18,TA-125 Fossil Free,2033.56,2019.0795
2024-08-19,TA-125 Fossil Free,2023.19,2019.7623
2024-08-20,TA-125 Fossil Free,2028.22,2024.7084
2024-08-21,TA-125 Fossil Free,2012.6399999999999,2013.7257
2024-08-22,TA-125 Fossil Free,2016.57,2024.9058
2024-08-25,TA-125 Fossil Free,2056.54,2053.0393
2024-08-26,TA-125 Fossil Free,2041.91,2045.4125
2024-08-27,TA-125 Fossil Free,2041.63,2046.3875
2024-08-28,TA-125 Fossil Free,2057.46,2059.148
2024-08-29,TA-125 Fossil Free,2056.97,2056.713
2024-09-01,TA-125 Fossil Free,2042.0000000000002,2046.6371
2024-09-02,TA-125 Fossil Free,2059.63,2056.654
2024-09-03,TA-125 Fossil Free,2035.0300000000002,2038.6042
2024-09-04,TA-125 Fossil Free,2024.1100000000001,2029.0336
2024-09-05,TA-125 Fossil Free,2052.29,2048.6284
2024-09-08,TA-125 Fossil Free,2021.62,2030.9049
2024-09-09,TA-125 Fossil Free,2015.96,2027.962
2024-09-10,TA-125 Fossil Free,2015.43,2027.8318
2024-09-11,TA-125 Fossil Free,2019.87,2025.3988
2024-09-12,TA-125 Fossil Free,2039.8,2029.7931
2024-09-15,TA-125 Fossil Free,2036.4400000000003,2018.209
2024-09-16,TA-125 Fossil Free,2002.72,1992.1925
2024-09-17,TA-125 Fossil Free,1978.3099999999997,1964.7345
2024-09-18,TA-125 Fossil Free,1984.3599999999997,1978.2112
2024-09-19,TA-125 Fossil Free,1977.95,1975.2168
2024-09-22,TA-125 Fossil Free,1993.6,2000.3987
2024-09-23,TA-125 Fossil Free,2005.6999999999998,2018.331
2024-09-24,TA-125 Fossil Free,2026.96,2040.0021
2024-09-25,TA-125 Fossil Free,2043.6099999999997,2058.05
2024-09-26,TA-125 Fossil Free,2074.34,2074.4395
2024-09-29,TA-125 Fossil Free,2090.45,2080.3777
2024-09-30,TA-125 Fossil Free,2096.94,2078.5466
2024-10-01,TA-125 Fossil Free,2068.13,2051.5454
2024-10-06,TA-125 Fossil Free,2066.06,2025.1859
2024-10-07,TA-125 Fossil Free,2070.61,2022.3988
2024-10-08,TA-125 Fossil Free,2072.97,2036.5782
2024-10-09,TA-125 Fossil Free,2085.62,2050.5571
2024-10-10,TA-125 Fossil Free,2066.73,2023.0038
2024-10-13,TA-125 Fossil Free,2087.45,2036.3088
2024-10-14,TA-125 Fossil Free,2101.03,2040.1395
2024-10-15,TA-125 Fossil Free,2114.03,2071.4873
2024-10-20,TA-125 Fossil Free,2155.65,2137.8254
2024-10-21,TA-125 Fossil Free,2149.42,2162.6992
2024-10-22,TA-125 Fossil Free,2130.64,2167.8708
2024-10-27,TA-125 Fossil Free,2147.93,2208.0251
2024-10-28,TA-125 Fossil Free,2152.06,2162.7087
2024-10-29,TA-125 Fossil Free,2169.4,2121.9553
2024-10-30,TA-125 Fossil Free,2202.99,2100.5498
2024-10-31,TA-125 Fossil Free,2191.87,2037.8322
2024-05-05,TA-125,1972.13,1969.7596
2024-05-06,TA-125,1966.83,1969.6874
2024-05-07,TA-125,1996.84,1992.4609
2024-05-08,TA-125,2006.84,2003.5083
2024-05-09,TA-125,2023.85,2020.1647
2024-05-12,TA-125,2031.15,2023.1882
2024-05-15,TA-125,2033.37,2028.993
2024-05-16,TA-125,1997.0,1994.1152
2024-05-19,TA-125,1969.44,1965.4609
2024-05-20,TA-125,1988.49,1980.5848
2024-05-21,TA-125,1975.87,1969.0591
2024-05-22,TA-125,1968.35,1965.6985
2024-05-23,TA-125,1964.78,1959.6617
2024-05-26,TA-125,1967.51,1966.0996
2024-05-27,TA-125,1965.55,1964.5856
2024-05-28,TA-125,1985.18,1979.7971
2024-05-29,TA-125,1989.86,1987.4956
2024-05-30,TA-125,1993.43,1993.425
2024-06-02,TA-125,1986.08,1979.4797
2024-06-03,TA-125,2004.28,1997.435
2024-06-04,TA-125,1994.21,1986.2186
2024-06-05,TA-125,1963.44,1957.2075
2024-06-06,TA-125,1943.9399999999998,1938.4286
2024-06-09,TA-125,1951.11,1943.2909
2024-06-10,TA-125,1959.17,1955.5925
2024-06-13,TA-125,1966.26,1958.789
2024-06-16,TA-125,1949.08,1940.7195
2024-06-17,TA-125,1978.15,1968.2693
2024-06-18,TA-125,1973.91,1961.6614
2024-06-19,TA-125,1973.6,1965.2441
2024-06-20,TA-125,1938.08,1927.1556
2024-06-23,TA-125,1927.93,1917.4318
2024-06-24,TA-125,1925.15,1917.4032
2024-06-25,TA-125,1941.21,1932.7625
2024-06-26,TA-125,1962.59,1949.7174
2024-06-27,TA-125,1947.48,1938.9264
2024-06-30,TA-125,1953.89,1941.9564
2024-07-01,TA-125,1940.2,1931.8284
2024-07-02,TA-125,1949.15,1943.0817
2024-07-03,TA-125,1961.44,1949.5726
2024-07-04,TA-125,1992.51,1983.8926
2024-07-07,TA-125,2046.85,2032.5966
2024-07-08,TA-125,2026.99,2018.5927
2024-07-09,TA-125,2038.4700000000003,2034.2244
2024-07-10,TA-125,2026.12,2019.6534
2024-07-11,TA-125,2057.24,2043.8241
2024-07-14,TA-125,2058.28,2049.7998
2024-07-15,TA-125,2063.06,2053.303
2024-07-16,TA-125,2064.8,2060.1592
2024-07-17,TA-125,2053.63,2048.7327
2024-07-18,TA-125,2045.33,2043.1823
2024-07-21,TA-125,2027.17,2028.3585
2024-07-22,TA-125,2039.83,2032.5713
2024-07-23,TA-125,2069.46,2062.8633
2024-07-24,TA-125,2064.21,2062.791
2024-07-25,TA-125,2053.76,2050.1997
2024-07-28,TA-125,2004.52,1998.9979
2024-07-29,TA-125,2011.34,2002.791
2024-07-30,TA-125,1994.34,1985.0914
2024-07-31,TA-125,1998.02,1992.5074
2024-08-01,TA-125,1967.27,1961.6495
2024-08-04,TA-125,1922.62,1926.2897
2024-08-05,TA-125,1906.2699999999998,1905.8579
2024-08-06,TA-125,1935.8000000000002,1919.0867
2024-08-07,TA-125,1970.26,1960.9556
2024-08-08,TA-125,1996.01,1988.4398
2024-08-11,TA-125,2001.78,1992.4802
2024-08-12,TA-125,1972.74,1967.8832
2024-08-14,TA-125,2007.89,1996.9171
2024-08-15,TA-125,2039.2,2030.7004
2024-08-18,TA-125,2051.22,2042.2372
2024-08-19,TA-125,2041.49,2033.1464
2024-08-20,TA-125,2043.65,2037.402
2024-08-21,TA-125,2029.03,2020.3585
2024-08-22,TA-125,2032.71,2029.0858
2024-08-25,TA-125,2074.71,2063.5894
2024-08-26,TA-125,2066.74,2063.4888
2024-08-27,TA-125,2064.19,2057.3276
2024-08-28,TA-125,2080.18,2071.5872
2024-08-29,TA-125,2081.68,2076.6675
2024-09-01,TA-125,2066.07,2058.5195
2024-09-02,TA-125,2083.86,2075.93
2024-09-03,TA-125,2057.08,2049.7659
2024-09-04,TA-125,2045.6,2038.7854
2024-09-05,TA-125,2072.71,2063.4165
2024-09-08,TA-125,2040.74,2037.966
2024-09-09,TA-125,2033.98,2023.9071
2024-09-10,TA-125,2031.07,2024.2107
2024-09-11,TA-125,2033.28,2023.4651
2024-09-12,TA-125,2053.53,2039.4587
2024-09-15,TA-125,2049.48,2034.8599
2024-09-16,TA-125,2016.56,2004.8567
2024-09-17,TA-125,1991.6,1978.8945
2024-09-18,TA-125,1997.2,1984.4696
2024-09-19,TA-125,1991.28,1976.5249
2024-09-22,TA-125,2005.63,1996.2606
2024-09-23,TA-125,2017.65,2005.4285
2024-09-24,TA-125,2042.2900000000002,2029.0288
2024-09-25,TA-125,2060.34,2046.5994
2024-09-26,TA-125,2091.27,2065.6296
2024-09-29,TA-125,2112.99,2090.245
2024-09-30,TA-125,2118.45,2088.6633
2024-10-01,TA-125,2092.43,2066.974
2024-10-06,TA-125,2085.09,2052.0737
2024-10-07,TA-125,2090.3,2055.5034
2024-10-08,TA-125,2092.39,2061.466
2024-10-09,TA-125,2107.16,2076.0486
2024-10-10,TA-125,2086.9,2053.607
2024-10-13,TA-125,2105.27,2069.6184
2024-10-14,TA-125,2118.44,2085.9595
2024-10-15,TA-125,2132.25,2098.2686
2024-10-20,TA-125,2177.26,2146.3035
2024-10-21,TA-125,2172.29,2151.2676
2024-10-22,TA-125,2152.97,2133.6902
2024-10-27,TA-125,2172.28,2152.5215
2024-10-28,TA-125,2173.01,2147.5269
2024-10-29,TA-125,2190.62,2156.551
2024-10-30,TA-125,2224.21,2184.3716
2024-10-31,TA-125,2213.64,2175.1174
2024-05-05,TA Sector-Balance,2228.63,2228.474
2024-05-06,TA Sector-Balance,2220.12,2224.1006
2024-05-07,TA Sector-Balance,2255.07,2253.0164
2024-05-08,TA Sector-Balance,2264.73,2264.8657
2024-05-09,TA Sector-Balance,2283.53,2285.1638
2024-05-12,TA Sector-Balance,2282.79,2283.4822
2024-05-15,TA Sector-Balance,2286.24,2288.3276
2024-05-16,TA Sector-Balance,2243.95,2247.6875
2024-05-19,TA Sector-Balance,2206.96,2208.4016
2024-05-20,TA Sector-Balance,2227.79,2226.5798
2024-05-21,TA Sector-Balance,2206.01,2207.953
2024-05-22,TA Sector-Balance,2192.15,2199.087
2024-05-23,TA Sector-Balance,2178.1,2182.206
2024-05-26,TA Sector-Balance,2182.75,2191.0156
2024-05-27,TA Sector-Balance,2175.59,2184.2693
2024-05-28,TA Sector-Balance,2197.81,2201.671
2024-05-29,TA Sector-Balance,2202.14,2208.997
2024-05-30,TA Sector-Balance,2211.39,2219.8293
2024-06-02,TA Sector-Balance,2199.63,2204.7664
2024-06-03,TA Sector-Balance,2213.57,2221.6477
2024-06-04,TA Sector-Balance,2202.09,2206.652
2024-06-05,TA Sector-Balance,2167.12,2173.005
2024-06-06,TA Sector-Balance,2135.63,2142.496
2024-06-09,TA Sector-Balance,2142.4,2145.3777
2024-06-10,TA Sector-Balance,2152.77,2159.0808
2024-06-13,TA Sector-Balance,2155.23,2159.489
2024-06-16,TA Sector-Balance,2132.52,2136.7957
2024-06-17,TA Sector-Balance,2170.82,2175.549
2024-06-18,TA Sector-Balance,2163.8,2166.1587
2024-06-19,TA Sector-Balance,2158.66,2165.7468
2024-06-20,TA Sector-Balance,2121.06,2125.3108
2024-06-23,TA Sector-Balance,2100.98,2103.8464
2024-06-24,TA Sector-Balance,2105.58,2111.1387
2024-06-25,TA Sector-Balance,2122.79,2128.8955
2024-06-26,TA Sector-Balance,2150.52,2151.0571
2024-06-27,TA Sector-Balance,2132.93,2138.9553
2024-06-30,TA Sector-Balance,2135.12,2136.822
2024-07-01,TA Sector-Balance,2119.35,2120.867
2024-07-02,TA Sector-Balance,2125.71,2129.3035
2024-07-03,TA Sector-Balance,2138.37,2137.8276
2024-07-04,TA Sector-Balance,2185.69,2187.3965
2024-07-07,TA Sector-Balance,2259.79,2259.48
2024-07-08,TA Sector-Balance,2232.36,2231.9949
2024-07-09,TA Sector-Balance,2249.98,2255.7642
2024-07-10,TA Sector-Balance,2238.94,2239.8206
2024-07-11,TA Sector-Balance,2271.94,2269.8555
2024-07-14,TA Sector-Balance,2273.19,2276.1765
2024-07-15,TA Sector-Balance,2276.83,2279.0085
2024-07-16,TA Sector-Balance,2280.31,2285.023
2024-07-17,TA Sector-Balance,2273.01,2276.5852
2024-07-18,TA Sector-Balance,2274.27,2279.904
2024-07-21,TA Sector-Balance,2252.23,2266.127
2024-07-22,TA Sector-Balance,2265.68,2269.164
2024-07-23,TA Sector-Balance,2299.34,2303.564
2024-07-24,TA Sector-Balance,2300.06,2309.8103
2024-07-25,TA Sector-Balance,2284.11,2292.2966
2024-07-28,TA Sector-Balance,2223.38,2233.5083
2024-07-29,TA Sector-Balance,2219.68,2226.5374
2024-07-30,TA Sector-Balance,2199.5,2207.243
2024-07-31,TA Sector-Balance,2197.84,2211.1213
2024-08-01,TA Sector-Balance,2158.06,2171.2205
2024-08-04,TA Sector-Balance,2119.75,2136.961
2024-08-05,TA Sector-Balance,2104.76,2113.3252
2024-08-06,TA Sector-Balance,2131.61,2124.363
2024-08-07,TA Sector-Balance,2175.73,2178.4265
2024-08-08,TA Sector-Balance,2199.53,2205.8157
2024-08-11,TA Sector-Balance,2205.17,2209.3235
2024-08-12,TA Sector-Balance,2166.28,2171.991
2024-08-14,TA Sector-Balance,2201.61,2201.6084
2024-08-15,TA Sector-Balance,2233.95,2240.7754
2024-08-18,TA Sector-Balance,2250.38,2256.0352
2024-08-19,TA Sector-Balance,2235.22,2238.1396
2024-08-20,TA Sector-Balance,2236.68,2246.0396
2024-08-21,TA Sector-Balance,2217.61,2219.8142
2024-08-22,TA Sector-Balance,2219.23,2229.374
2024-08-25,TA Sector-Balance,2271.95,2276.5906
2024-08-26,TA Sector-Balance,2273.78,2284.8076
2024-08-27,TA Sector-Balance,2267.65,2272.947
2024-08-28,TA Sector-Balance,2286.87,2291.164
2024-08-29,TA Sector-Balance,2289.86,2295.7493
2024-09-01,TA Sector-Balance,2273.89,2276.101
2024-09-02,TA Sector-Balance,2291.47,2294.8867
2024-09-03,TA Sector-Balance,2268.74,2271.0872
2024-09-04,TA Sector-Balance,2256.35,2257.687
2024-09-05,TA Sector-Balance,2290.5,2292.3154
2024-09-08,TA Sector-Balance,2258.86,2264.455
2024-09-09,TA Sector-Balance,2251.19,2249.8152
2024-09-10,TA Sector-Balance,2250.37,2250.2385
2024-09-11,TA Sector-Balance,2255.28,2251.7559
2024-09-12,TA Sector-Balance,2273.34,2267.9678
2024-09-15,TA Sector-Balance,2270.5,2262.9683
2024-09-16,TA Sector-Balance,2229.37,2225.294
2024-09-17,TA Sector-Balance,2197.62,2189.8733
2024-09-18,TA Sector-Balance,2204.26,2197.4197
2024-09-19,TA Sector-Balance,2195.84,2183.9053
2024-09-22,TA Sector-Balance,2212.05,2205.334
2024-09-23,TA Sector-Balance,2221.72,2210.0745
2024-09-24,TA Sector-Balance,2254.18,2241.2795
2024-09-25,TA Sector-Balance,2271.26,2257.3887
2024-09-26,TA Sector-Balance,2309.16,2279.3066
2024-09-29,TA Sector-Balance,2337.54,2320.578
2024-09-30,TA Sector-Balance,2342.28,2317.3757
2024-10-01,TA Sector-Balance,2316.51,2301.1506
2024-10-06,TA Sector-Balance,2300.11,2276.9236
2024-10-07,TA Sector-Balance,2305.74,2282.5298
2024-10-08,TA Sector-Balance,2304.4,2281.9055
2024-10-09,TA Sector-Balance,2320.46,2296.045
2024-10-10,TA Sector-Balance,2300.24,2275.7659
2024-10-13,TA Sector-Balance,2319.81,2296.7495
2024-10-14,TA Sector-Balance,2329.03,2313.1914
2024-10-15,TA Sector-Balance,2347.78,2329.2446
2024-10-20,TA Sector-Balance,2407.41,2387.263
2024-10-21,TA Sector-Balance,2400.43,2392.6208
2024-10-22,TA Sector-Balance,2379.46,2377.4424
2024-10-27,TA Sector-Balance,2406.7,2406.9114
2024-10-28,TA Sector-Balance,2399.81,2403.0754
2024-10-29,TA Sector-Balance,2420.72,2422.709
2024-10-30,TA Sector-Balance,2467.59,2460.7107
2024-10-31,TA Sector-Balance,2463.85,2464.2314
2024-05-05,TA-90,2119.87,2126.4592
2024-05-06,TA-90,2106.92,2115.5786
2024-05-07,TA-90,2143.29,2149.8066
2024-05-08,TA-90,2148.87,2152.6924
2024-05-09,TA-90,2157.5,2161.3833
2024-05-12,TA-90,2158.3,2159.7795
2024-05-15,TA-90,2161.85,2160.7168
2024-05-16,TA-90,2110.38,2114.212
2024-05-19,TA-90,2066.63,2070.5574
2024-05-20,TA-90,2079.89,2078.1802
2024-05-21,TA-90,2045.9600000000003,2046.0477
2024-05-22,TA-90,2025.4599999999998,2029.4438
2024-05-23,TA-90,2005.18,2006.7823
2024-05-26,TA-90,2000.06,2006.3434
2024-05-27,TA-90,1990.43,1997.8588
2024-05-28,TA-90,2019.62,2015.5616
2024-05-29,TA-90,2022.1200000000001,2025.2269
2024-05-30,TA-90,2040.37,2044.8761
2024-06-02,TA-90,2018.1600000000003,2025.2083
2024-06-03,TA-90,2019.37,2022.8232
2024-06-04,TA-90,2012.96,2006.9446
2024-06-05,TA-90,1972.17,1971.7744
2024-06-06,TA-90,1934.1499999999999,1936.0354
2024-06-09,TA-90,1941.5300000000002,1940.0342
2024-06-10,TA-90,1959.57,1957.2603
2024-06-13,TA-90,1960.1000000000001,1960.7675
2024-06-16,TA-90,1928.62,1933.7719
2024-06-17,TA-90,1961.18,1961.9158
2024-06-18,TA-90,1948.34,1949.3934
2024-06-19,TA-90,1937.7500000000002,1937.4857
2024-06-20,TA-90,1900.19,1903.9299
2024-06-23,TA-90,1871.88,1873.8909
2024-06-24,TA-90,1890.03,1893.1781
2024-06-25,TA-90,1911.57,1913.552
2024-06-26,TA-90,1933.8199999999997,1930.4889
2024-06-27,TA-90,1915.09,1923.4526
2024-06-30,TA-90,1918.9,1917.2197
2024-07-01,TA-90,1900.26,1903.2461
2024-07-02,TA-90,1903.2700000000002,1902.7935
2024-07-03,TA-90,1912.5899999999997,1917.685
2024-07-04,TA-90,1974.95,1974.8252
2024-07-07,TA-90,2056.01,2057.9163
2024-07-08,TA-90,2026.5,2026.9347
2024-07-09,TA-90,2051.34,2054.973
2024-07-10,TA-90,2041.21,2043.6987
2024-07-11,TA-90,2081.88,2079.0403
2024-07-14,TA-90,2079.24,2079.1719
2024-07-15,TA-90,2084.77,2091.5232
2024-07-16,TA-90,2094.48,2097.4707
2024-07-17,TA-90,2094.98,2098.7993
2024-07-18,TA-90,2114.45,2119.8513
2024-07-21,TA-90,2085.34,2106.9253
2024-07-22,TA-90,2097.37,2103.5999
2024-07-23,TA-90,2137.47,2138.7917
2024-07-24,TA-90,2148.04,2155.8853
2024-07-25,TA-90,2132.41,2135.4897
2024-07-28,TA-90,2071.44,2078.1675
2024-07-29,TA-90,2046.0099999999998,2048.5552
2024-07-30,TA-90,2024.19,2027.5765
2024-07-31,TA-90,2021.39,2034.4667
2024-08-01,TA-90,1980.74,1996.5875
2024-08-04,TA-90,1945.27,1962.3854
2024-08-05,TA-90,1931.72,1939.9254
2024-08-06,TA-90,1954.26,1942.7091
2024-08-07,TA-90,2004.68,2004.7045
2024-08-08,TA-90,2028.97,2030.1333
2024-08-11,TA-90,2032.3,2034.3329
2024-08-12,TA-90,1992.51,1997.5251
2024-08-14,TA-90,2027.75,2028.7024
2024-08-15,TA-90,2059.24,2061.1077
2024-08-18,TA-90,2077.58,2076.656
2024-08-19,TA-90,2066.49,2062.0715
2024-08-20,TA-90,2065.45,2072.4438
2024-08-21,TA-90,2049.24,2047.467
2024-08-22,TA-90,2048.05,2055.3782
2024-08-25,TA-90,2093.26,2094.7588
2024-08-26,TA-90,2100.51,2107.6099
2024-08-27,TA-90,2090.33,2097.6653
2024-08-28,TA-90,2116.91,2120.1475
2024-08-29,TA-90,2116.83,2124.3333
2024-09-01,TA-90,2107.57,2109.187
2024-09-02,TA-90,2128.64,2130.39
2024-09-03,TA-90,2110.13,2113.0894
2024-09-04,TA-90,2108.49,2111.508
2024-09-05,TA-90,2143.14,2147.4338
2024-09-08,TA-90,2109.99,2116.4368
2024-09-09,TA-90,2095.2,2098.261
2024-09-10,TA-90,2097.89,2103.1348
2024-09-11,TA-90,2099.2,2103.1096
2024-09-12,TA-90,2119.21,2123.4287
2024-09-15,TA-90,2124.24,2121.9426
2024-09-16,TA-90,2076.49,2077.8142
