Ticker,Correlated_Ticker
ALMA.TA,AZRM.TA
ALMA.TA,LUMI.TA
ALMA.TA,EXPO.TA
ALMA.TA,BLSR.TA
ALMA.TA,CMDR.TA
ALHE.TA,MLRN.TA
ALHE.TA,ALUMA.TA
ALHE.TA,MGRT.TA
ALHE.TA,VRDS.TA
ALHE.TA,G107.TA
ALHE.TA,WATR.TA
ALHE.TA,ZUR.TA
ALHE.TA,AZRT.TA
ALHE.TA,NURI.TA
ALHE.TA,JNGO.TA
ALRPR.TA,ASGR.TA
ALRPR.TA,ISTA.TA
ALRPR.TA,VTNA.TA
ALRPR.TA,ILCO.TA
ALRPR.TA,ISRO.TA
ALRPR.TA,DLEA.TA
ALRPR.TA,ICL.TA
ALRPR.TA,IES.TA
ALRPR.TA,ASHG.TA
ALRPR.TA,DRAL.TA
ALUMA.TA,NXFR.TA
ALUMA.TA,RANI.TA
ALUMA.TA,PLCR.TA
ALUMA.TA,BRMG.TA
ALUMA.TA,BRND.TA
ALUMA.TA,G107.TA
ALUMA.TA,GNGR.TA
ALUMA.TA,UPSL.TA
ALUMA.TA,WATR.TA
ALUMA.TA,MLRN.TA
AMAN.TA,SNCM.TA
AMAN.TA,SCOP.TA
AMAN.TA,ARIN.TA
AMAN.TA,TOPS.TA
AMAN.TA,DLEKG.TA
AMAN.TA,ELMR.TA
AMAN.TA,ENOG.TA
AMAN.TA,HOD.TA
AMAN.TA,NWMD.TA
AMAN.TA,DSCT.TA
AMD.TA,ELCP.TA
AMD.TA,ORTC.TA
AMD.TA,APLP.TA
AMD.TA,LEOF.TA
AMD.TA,PLNT.TA
AMD.TA,HMGS.TA
AMD.TA,WLFD.TA
AMD.TA,MGIC.TA
AMD.TA,BOLT.TA
AMD.TA,CNZN.TA
AMRK.TA,SHNP.TA
AMRK.TA,CAST.TA
AMRK.TA,ALUMA.TA
AMRK.TA,HGG.TA
AMRK.TA,MCLL.TA
AMRK.TA,NTO.TA
AMRK.TA,DIFI.TA
AMRK.TA,YBOX.TA
AMRK.TA,BIG.TA
AMRK.TA,BRIL.TA
AMOT.TA,RIT1.TA
AMOT.TA,SLARL.TA
AMOT.TA,MVNE.TA
AMOT.TA,VTNA.TA
AMOT.TA,ARPT.TA
AMOT.TA,IES.TA
AMOT.TA,ASGR.TA
AMOT.TA,SMT.TA
AMOT.TA,LEVI.TA
AMOT.TA,ALRPR.TA
ANGL.TA,ARF.TA
ANGL.TA,TGI.TA
ANGL.TA,CISY.TA
ANGL.TA,TLSY.TA
ANGL.TA,ORL.TA
ANGL.TA,DLEKG.TA
ANGL.TA,ESLT.TA
ANGL.TA,NWMD.TA
ANGL.TA,FBRT.TA
ANGL.TA,CDEV.TA
APLP.TA,AMD.TA
APLP.TA,FLYS.TA
APLP.TA,FRDN.TA
APLP.TA,MYDS.TA
APLP.TA,BULL-M.TA
APLP.TA,PULS.TA
APLP.TA,TDRN.TA
APLP.TA,YAAC.TA
APLP.TA,LEOF.TA
APLP.TA,MGIC.TA
AQUA.TA,GNCL.TA
AQUA.TA,BVC.TA
AQUA.TA,CNTL-M.TA
AQUA.TA,LPSN.TA
AQUA.TA,GOTO.TA
AQUA.TA,NXTG.TA
AQUA.TA,BLITZ-M.TA
AQUA.TA,SVRE.TA
AQUA.TA,AUGN.TA
AQUA.TA,SMAG.TA
ARD.TA,ARF.TA
ARD.TA,ISRG.TA
ARD.TA,DNYA.TA
ARD.TA,ZPRS.TA
ARD.TA,GLRS.TA
ARAD.TA,BIOV.TA
ARAD.TA,FLYS.TA
ARAD.TA,AVER.TA
ARAD.TA,MSKE.TA
ARAD.TA,SPEN.TA
ARAD.TA,BCNV-M.TA
ARAD.TA,CLAB.TA
ARAD.TA,GAON-M.TA
ARAD.TA,AMD.TA
ARAD.TA,TEDE.TA
ARAN.TA,TOPS.TA
ARAN.TA,SCOP.TA
ARAN.TA,ARIN.TA
ARAN.TA,DLEA.TA
ARAN.TA,ISRO.TA
ARAN.TA,OVRS.TA
ARAN.TA,HOD.TA
ARAN.TA,ONE.TA
ARAN.TA,EMDV.TA
ARAN.TA,RPAC.TA
ARGO.TA,BIG.TA
ARGO.TA,MGOR.TA
ARGO.TA,CAST.TA
ARGO.TA,RMN.TA
ARGO.TA,SHNP.TA
ARGO.TA,ACRO.TA
ARGO.TA,HGG.TA
ARGO.TA,GNGR.TA
ARGO.TA,POLP.TA
ARGO.TA,PTBL.TA
ARIN.TA,HOD.TA
ARIN.TA,SCOP.TA
ARIN.TA,TOPS.TA
ARIN.TA,ISRO.TA
ARIN.TA,ILCO.TA
ARIN.TA,ICL.TA
ARIN.TA,ELMR.TA
ARIN.TA,DELG.TA
ARIN.TA,ELCRE.TA
ARIN.TA,ISTA.TA
ARYT.TA,TATT.TA
ARYT.TA,NXSN.TA
ARYT.TA,NVPT.TA
ARYT.TA,QLTU.TA
ARYT.TA,CMER.TA
ARYT.TA,ASHO.TA
ARYT.TA,ZNKL.TA
ARYT.TA,TOEN.TA
ARYT.TA,GLRS.TA
ARYT.TA,BSEN.TA
ARF.TA,MSVT.TA
ARF.TA,MIFT.TA
ARF.TA,MTRN.TA
ARF.TA,HMGS.TA
ARF.TA,ORL.TA
ARF.TA,NURI.TA
ARF.TA,SVRE.TA
ARF.TA,WNBZ.TA
ARF.TA,TLSY.TA
ARF.TA,GNCL.TA
ASHO.TA,TATT.TA
ASHO.TA,QLTU.TA
ASHO.TA,CMER.TA
ASHO.TA,NVPT.TA
ASHO.TA,ZNKL.TA
ASHO.TA,AURA.TA
ASHO.TA,ARYT.TA
ASHO.TA,BSEN.TA
ASHO.TA,TOEN.TA
ASHO.TA,TMRP.TA
ASHG.TA,HGG.TA
ASHG.TA,FOX.TA
ASHG.TA,TDRN.TA
ASHG.TA,PRSK.TA
ASHG.TA,KEN.TA
ASHG.TA,DLEA.TA
ASHG.TA,ASGR.TA
ASHG.TA,ELCO.TA
ASHG.TA,SHNP.TA
ASHG.TA,ALUMA.TA
ASGR.TA,IES.TA
ASGR.TA,ASHG.TA
ASGR.TA,ALRPR.TA
ASGR.TA,ILCO.TA
ASGR.TA,ICL.TA
ASGR.TA,ELLO.TA
ASGR.TA,ILDC.TA
ASGR.TA,ISTA.TA
ASGR.TA,LVPR.TA
ASGR.TA,RIT1.TA
AUDC.TA,WATR.TA
AUDC.TA,TRX.TA
AUDC.TA,G107.TA
AUDC.TA,NXFR.TA
AUDC.TA,JNGO.TA
AUDC.TA,BLITZ-M.TA
AUDC.TA,PMVM.TA
AUDC.TA,CNTC.TA
AUDC.TA,AVGL.TA
AUDC.TA,HMGS.TA
AUGN.TA,ARTS.TA
AUGN.TA,UNCT.TA
AUGN.TA,HICN.TA
AUGN.TA,ZOOZ.TA
AUGN.TA,MIFT.TA
AUGN.TA,GNCL.TA
AUGN.TA,BVC.TA
AUGN.TA,FEAT.TA
AUGN.TA,AQUA.TA
AUGN.TA,SHMM.TA
AURA.TA,NVPT.TA
AURA.TA,ASHO.TA
AURA.TA,TMRP.TA
AURA.TA,QLTU.TA
AURA.TA,CMER.TA
AURA.TA,TATT.TA
AURA.TA,TOEN.TA
AURA.TA,MMHD.TA
AURA.TA,ZNKL.TA
AURA.TA,NFTA.TA
AUSA-M.TA,PCBT.TA
AUSA-M.TA,GSFI.TA
AUSA-M.TA,PLRM.TA
AUSA-M.TA,LBRA.TA
AUSA-M.TA,SAE.TA
AUIS.TA,CILO.TA
AUIS.TA,AMD.TA
AUIS.TA,BOLT.TA
AUIS.TA,NURI.TA
AUIS.TA,PULS.TA
AUIS.TA,JNGO.TA
AUIS.TA,TRA.TA
AUIS.TA,CNTC.TA
AUIS.TA,BRIH.TA
AUIS.TA,GAGR.TA
AMX.TA,JNGO.TA
AMX.TA,TRA.TA
AMX.TA,VRDS.TA
AMX.TA,HMGS.TA
AMX.TA,NXFR.TA
AMX.TA,G107.TA
AMX.TA,ININ.TA
AMX.TA,PULS.TA
AMX.TA,PLNT.TA
AMX.TA,NURI.TA
AVER.TA,FLYS.TA
AVER.TA,ARAD.TA
AVER.TA,AMD.TA
AVER.TA,SPEN.TA
AVER.TA,BIOV.TA
AVER.TA,ICL.TA
AVER.TA,ISHI.TA
AVER.TA,MSKE.TA
AVER.TA,BCNV-M.TA
AVER.TA,PERI.TA
AVGD.TA,SRFT.TA
AVGD.TA,PAZ.TA
AVGD.TA,LUDN.TA
AVGD.TA,DIMRI.TA
AVGD.TA,LUZN.TA
AVGD.TA,ALMA.TA
AVGD.TA,BLSR.TA
AVGD.TA,MNIF.TA
AVGD.TA,LBRA.TA
AVGD.TA,LUMI.TA
AVGL.TA,MIFT.TA
AVGL.TA,NXFR.TA
AVGL.TA,WATR.TA
AVGL.TA,HMGS.TA
AVGL.TA,GNCL.TA
AVGL.TA,G107.TA
AVGL.TA,PMVM.TA
AVGL.TA,AQUA.TA
AVGL.TA,BLITZ-M.TA
AVGL.TA,TRX.TA
AVIA.TA,HLMS.TA
AVIA.TA,KNFM.TA
AVIA.TA,TMRP.TA
AVIA.TA,NWMD.TA
AVIA.TA,CDEV.TA
AVIA.TA,TLSY.TA
AVIA.TA,NFTA.TA
AVIA.TA,FIBI.TA
AVIA.TA,CISY.TA
AVIA.TA,TOEN.TA
AVIV.TA,ACRO.TA
AVIV.TA,PRMG.TA
AVIV.TA,KSTN.TA
AVIV.TA,PRIM.TA
AVIV.TA,TRX.TA
AVIV.TA,GOTO.TA
AVIV.TA,PTBL.TA
AVIV.TA,DIPL.TA
AVIV.TA,BKRY.TA
AVIV.TA,ALUMA.TA
AVRT.TA,LBRA.TA
AVRT.TA,MNIF.TA
AVRT.TA,DRSH.TA
AVRT.TA,TATT.TA
AVRT.TA,AICS-M.TA
AVRT.TA,BSEN.TA
AVRT.TA,PCBT.TA
AVRT.TA,ACKR.TA
AVRT.TA,RTMD-L.TA
AVRT.TA,CMER.TA
AILN.TA,CNTL-M.TA
AILN.TA,BLITZ-M.TA
AILN.TA,GOTO.TA
AILN.TA,HUMX.TA
AILN.TA,SPDV.TA
AILN.TA,WATR.TA
AILN.TA,BCUR.TA
AILN.TA,TRX.TA
AILN.TA,SHMM.TA
AILN.TA,G107.TA
AYAL.TA,KRDI.TA
AYAL.TA,AVIV.TA
AYAL.TA,LBRA.TA
AYAL.TA,BRKT.TA
AYAL.TA,DANE.TA
AYAL.TA,KSTN.TA
AYAL.TA,ARGO.TA
AYAL.TA,ORON.TA
AYAL.TA,ECNR.TA
AYAL.TA,BIG.TA
AZRM.TA,AFRE.TA
AZRM.TA,KARE.TA
AZRM.TA,DIMRI.TA
AZRM.TA,ALMA.TA
AZRM.TA,BLSR.TA
AZRM.TA,ZMH.TA
AZRM.TA,TFRLF.TA
AZRM.TA,ROTS.TA
AZRM.TA,DUNI.TA
AZRM.TA,ISCN.TA
AZRG.TA,BIG.TA
AZRG.TA,GVYM.TA
AZRG.TA,MNRT.TA
AZRG.TA,MLSR.TA
AZRG.TA,SLARL.TA
AZRG.TA,BLSR.TA
AZRG.TA,ZMH.TA
AZRG.TA,ISCN.TA
AZRG.TA,CLIS.TA
AZRG.TA,AFPR.TA
BCOM.TA,BEZQ.TA
BCOM.TA,RMLI.TA
BCOM.TA,CRSR.TA
BCOM.TA,SNCM.TA
BCOM.TA,EXPO.TA
BCOM.TA,ARIN.TA
BCOM.TA,HOD.TA
BCOM.TA,FIBI.TA
BCOM.TA,JBNK.TA
BCOM.TA,ENOG.TA
BKFR.TA,ILDR.TA
BKFR.TA,TECT.TA
BKFR.TA,BKRY.TA
BKFR.TA,ALBA.TA
BKFR.TA,DANE.TA
BKFR.TA,DELG.TA
BKFR.TA,YBRD.TA
BKFR.TA,PRSK.TA
BKFR.TA,GOTO.TA
BKFR.TA,TGTR.TA
BRAN.TA,LBRA.TA
BRAN.TA,LUZN.TA
BRAN.TA,HARL.TA
BRAN.TA,DRSH.TA
BRAN.TA,CMDR.TA
BRAN.TA,SRFT.TA
BRAN.TA,LUDN.TA
BRAN.TA,ONE.TA
BRAN.TA,ORBI.TA
BRAN.TA,MGDL.TA
BRKT.TA,PRIM.TA
BRKT.TA,ACRO.TA
BRKT.TA,SEMG.TA
BRKT.TA,BKRY.TA
BRKT.TA,ALBA.TA
BRKT.TA,NISA.TA
BRKT.TA,BKFR.TA
BRKT.TA,PRMG.TA
BRKT.TA,WESR.TA
BRKT.TA,YBRD.TA
BVC.TA,GNCL.TA
BVC.TA,AQUA.TA
BVC.TA,SMAG.TA
BVC.TA,SPDV.TA
BVC.TA,AUGN.TA
BVC.TA,BCUR.TA
BVC.TA,UNCT.TA
BVC.TA,ZOOZ.TA
BVC.TA,ARTS.TA
BVC.TA,GOTO.TA
ORL.TA,ARF.TA
ORL.TA,DLEKG.TA
ORL.TA,TGI.TA
ORL.TA,NWMD.TA
ORL.TA,AMAN.TA
ORL.TA,ENOG.TA
ORL.TA,ESLT.TA
ORL.TA,SNCM.TA
ORL.TA,FBRT.TA
ORL.TA,FIBIH.TA
BHNY.TA,NXFR.TA
BHNY.TA,G107.TA
BHNY.TA,JNGO.TA
BHNY.TA,WATR.TA
BHNY.TA,ALUMA.TA
BHNY.TA,TRAN.TA
BHNY.TA,HMGS.TA
BHNY.TA,PMVM.TA
BHNY.TA,CNTC.TA
BHNY.TA,ICON.TA
BSEN.TA,QLTU.TA
BSEN.TA,TATT.TA
BSEN.TA,NVPT.TA
BSEN.TA,RTMD-L.TA
BSEN.TA,ASHO.TA
BSEN.TA,CMER.TA
BSEN.TA,ARYT.TA
BSEN.TA,UMH.TA
BSEN.TA,ZNKL.TA
BSEN.TA,AURA.TA
BEZQ.TA,BCOM.TA
BEZQ.TA,RMLI.TA
BEZQ.TA,CRSR.TA
BEZQ.TA,EXPO.TA
BEZQ.TA,FIBI.TA
BEZQ.TA,JBNK.TA
BEZQ.TA,PHOE.TA
BEZQ.TA,GOLD.TA
BEZQ.TA,ARIN.TA
BEZQ.TA,SCOP.TA
BIG.TA,ARGO.TA
BIG.TA,ISCN.TA
BIG.TA,CAST.TA
BIG.TA,ACRO.TA
BIG.TA,AZRG.TA
BIG.TA,GVYM.TA
BIG.TA,LAHAV.TA
BIG.TA,SHNP.TA
BIG.TA,POLP.TA
BIG.TA,CLIS.TA
BIGT.TA,PLUR.TA
BIGT.TA,FRSX.TA
BIGT.TA,ARTS.TA
BIGT.TA,SHMM.TA
BIGT.TA,HUMX.TA
BIGT.TA,FEAT.TA
BIGT.TA,EVGN.TA
BIGT.TA,BBLS.TA
BIGT.TA,IDMO.TA
BIGT.TA,ZOOZ.TA
BKRY.TA,NXFR.TA
BKRY.TA,SKBN.TA
BKRY.TA,NISA.TA
BKRY.TA,ALUMA.TA
BKRY.TA,TKUN.TA
BKRY.TA,SHAN.TA
BKRY.TA,PRMG.TA
BKRY.TA,UPSL.TA
BKRY.TA,BKFR.TA
BKRY.TA,GKL.TA
BIOV.TA,FLYS.TA
BIOV.TA,ARAD.TA
BIOV.TA,ORTC.TA
BIOV.TA,AMD.TA
BIOV.TA,STRS.TA
BIOV.TA,CLAB.TA
BIOV.TA,AUIS.TA
BIOV.TA,MSKE.TA
BIOV.TA,ELCP.TA
BIOV.TA,BULL-M.TA
BOLT.TA,G107.TA
BOLT.TA,JNGO.TA
BOLT.TA,CILO.TA
BOLT.TA,WATR.TA
BOLT.TA,NURI.TA
BOLT.TA,PULS.TA
BOLT.TA,BLITZ-M.TA
BOLT.TA,VRDS.TA
BOLT.TA,BRIH.TA
BOLT.TA,CNTC.TA
BLRX.TA,GNCL.TA
BLRX.TA,STRG.TA
BLRX.TA,SMAG.TA
BLRX.TA,AQUA.TA
BLRX.TA,ARTS.TA
BLRX.TA,ALMD.TA
BLRX.TA,BIGT.TA
BLRX.TA,FEAT.TA
BLRX.TA,LPSN.TA
BLRX.TA,RVL.TA
BIMT.TA,FLYS.TA
BIMT.TA,ZPRS.TA
BIMT.TA,ARF.TA
BIMT.TA,ELLO.TA
BIMT.TA,BLGO.TA
BIMT.TA,SBEN.TA
BIMT.TA,EPIT.TA
BIMT.TA,ICON.TA
BIMT.TA,TNDO.TA
BIMT.TA,PMNT.TA
BLITZ-M.TA,INTO.TA
BLITZ-M.TA,GNCL.TA
BLITZ-M.TA,WILK.TA
BLITZ-M.TA,SVRT.TA
BLITZ-M.TA,AILN.TA
BLITZ-M.TA,INFR-M.TA
BLITZ-M.TA,AQUA.TA
BLITZ-M.TA,FEAT.TA
BLITZ-M.TA,TRX.TA
BLITZ-M.TA,HICN.TA
BLSR.TA,ALMA.TA
BLSR.TA,ISRS.TA
BLSR.TA,AZRM.TA
BLSR.TA,AFRE.TA
BLSR.TA,MLSR.TA
BLSR.TA,SRFT.TA
BLSR.TA,DIMRI.TA
BLSR.TA,NAWI.TA
BLSR.TA,ROTS.TA
BLSR.TA,LUMI.TA
BOTI.TA,DELG.TA
BOTI.TA,DUNI.TA
BOTI.TA,ZMH.TA
BOTI.TA,RLCO.TA
BOTI.TA,LEVI.TA
BOTI.TA,ELMR.TA
BOTI.TA,DIMRI.TA
BOTI.TA,ISRO.TA
BOTI.TA,ELCRE.TA
BOTI.TA,MGDL.TA
BONS.TA,BCUR.TA
BONS.TA,SPDV.TA
BONS.TA,GOTO.TA
BONS.TA,ZOOZ.TA
BONS.TA,CNTL-M.TA
BONS.TA,UNTC.TA
BONS.TA,MIA.TA
BONS.TA,BLITZ-M.TA
BONS.TA,SHMM.TA
BONS.TA,ARTS.TA
BCNV-M.TA,FLYS.TA
BCNV-M.TA,ARAD.TA
BCNV-M.TA,LVPR.TA
BCNV-M.TA,ELCO.TA
BCNV-M.TA,SPEN.TA
BCNV-M.TA,AMD.TA
BCNV-M.TA,BLGO.TA
BCNV-M.TA,NURI.TA
BCNV-M.TA,GAON-M.TA
BCNV-M.TA,LEOF.TA
BWAY.TA,QLRD.TA
BWAY.TA,LBRA.TA
BWAY.TA,FGAS.TA
BWAY.TA,PCBT.TA
BWAY.TA,SOFW.TA
BWAY.TA,RZR.TA
BWAY.TA,WESR.TA
BWAY.TA,DLTI.TA
BWAY.TA,MAXO.TA
BWAY.TA,UMH.TA
BRAM.TA,NXFR.TA
BRAM.TA,VRDS.TA
BRAM.TA,JNGO.TA
BRAM.TA,G107.TA
BRAM.TA,ALUMA.TA
BRAM.TA,MIFT.TA
BRAM.TA,DIPL.TA
BRAM.TA,NURI.TA
BRAM.TA,WATR.TA
BRAM.TA,ELCP.TA
BRND.TA,ALUMA.TA
BRND.TA,PMVM.TA
BRND.TA,NXFR.TA
BRND.TA,BKRY.TA
BRND.TA,G107.TA
BRND.TA,WATR.TA
BRND.TA,KSTN.TA
BRND.TA,CNTL-M.TA
BRND.TA,ELLO.TA
BRND.TA,ICON.TA
BRIL.TA,MCLL.TA
BRIL.TA,SHNP.TA
BRIL.TA,G107.TA
BRIL.TA,VRDS.TA
BRIL.TA,AMRK.TA
BRIL.TA,ALUMA.TA
BRIL.TA,JNGO.TA
BRIL.TA,ELCRE.TA
BRIL.TA,TOPS.TA
BRIL.TA,WATR.TA
BRMG.TA,ALUMA.TA
BRMG.TA,G107.TA
BRMG.TA,JNGO.TA
BRMG.TA,ECP.TA
BRMG.TA,VRDS.TA
BRMG.TA,WATR.TA
BRMG.TA,MLRN.TA
BRMG.TA,ELCO.TA
BRMG.TA,NURI.TA
BRMG.TA,CNTL-M.TA
BBLS.TA,HUMX.TA
BBLS.TA,ARTS.TA
BBLS.TA,SHMM.TA
BBLS.TA,FEAT.TA
BBLS.TA,BIGT.TA
BBLS.TA,CNTL-M.TA
BBLS.TA,NRGN.TA
BBLS.TA,HICN.TA
BBLS.TA,IDMO.TA
BBLS.TA,PHTM.TA
BLGO.TA,CNTL-M.TA
BLGO.TA,EPIT.TA
BLGO.TA,LVPR.TA
BLGO.TA,ICON.TA
BLGO.TA,ALUMA.TA
BLGO.TA,ELCO.TA
BLGO.TA,FOX.TA
BLGO.TA,ALHE.TA
BLGO.TA,RANI.TA
BLGO.TA,ECP.TA
BULL-M.TA,UTRN.TA
BULL-M.TA,GAGR.TA
BULL-M.TA,NVLG.TA
BULL-M.TA,WLFD.TA
BULL-M.TA,HAMAT.TA
BULL-M.TA,TDRN.TA
BULL-M.TA,CFX.TA
BULL-M.TA,ELCP.TA
BULL-M.TA,AZRT.TA
BULL-M.TA,GNRS.TA
CISY.TA,TMRP.TA
CISY.TA,LHIS.TA
CISY.TA,UNIT.TA
CISY.TA,CDEV.TA
CISY.TA,TOEN.TA
CISY.TA,TLSY.TA
CISY.TA,FIBI.TA
CISY.TA,NFTA.TA
CISY.TA,CAMT.TA
CISY.TA,NXSN.TA
CLAB.TA,ORTC.TA
CLAB.TA,STRS.TA
CLAB.TA,MTRN.TA
CLAB.TA,AUIS.TA
CLAB.TA,AMD.TA
CLAB.TA,NURI.TA
CLAB.TA,GUID.TA
CLAB.TA,ELCP.TA
CLAB.TA,PULS.TA
CLAB.TA,BOLT.TA
CAMT.TA,PRTC.TA
CAMT.TA,NVMI.TA
CAMT.TA,NXSN.TA
CAMT.TA,UNIT.TA
CAMT.TA,TOEN.TA
CAMT.TA,NVPT.TA
CAMT.TA,LHIS.TA
CAMT.TA,QLTU.TA
CAMT.TA,ARYT.TA
CAMT.TA,TMRP.TA
CNTC.TA,CBI.TA
CNTC.TA,INFR-M.TA
CNTC.TA,FLYS.TA
CNTC.TA,WILK.TA
CNTC.TA,MIFT.TA
CNTC.TA,HICN.TA
CNTC.TA,G107.TA
CNTC.TA,PPBT.TA
CNTC.TA,TKUN.TA
CNTC.TA,WATR.TA
CNZN.TA,PLNT.TA
CNZN.TA,HMGS.TA
CNZN.TA,GUID.TA
CNZN.TA,AMD.TA
CNZN.TA,MIFT.TA
CNZN.TA,ELCP.TA
CNZN.TA,PULS.TA
CNZN.TA,GNCL.TA
CNZN.TA,RVL.TA
CNZN.TA,LPSN.TA
CPTP.TA,ASHG.TA
CPTP.TA,TDRN.TA
CPTP.TA,BRMG.TA
CPTP.TA,FRDN.TA
CPTP.TA,YBOX.TA
CPTP.TA,LAHAV.TA
CPTP.TA,FOX.TA
CPTP.TA,VRDS.TA
CPTP.TA,ECP.TA
CPTP.TA,SHNP.TA
